INDEX,TICKER,DATE,PRICE,HIGH-GAIN-24-HOURS,HIGH-GAIN-7-DAYS,HIGH-GAIN-1-MONTH,HIGH-GAIN-3-MONTHS,HIGH-GAIN-ALL-TIME
427,"bitcoin",2014-JUN-29,602.715,0.22581153613233287,9.149100321047246,9.149100321047246,9.149100321047246,3233.084459487485
430,"bitcoin",2014-JUL-02,650.879,0.8909490089555782,0.8909490089555782,0.8909490089555782,0.8909490089555782,2986.4415659439005
431,"bitcoin",2014-JUL-03,645.156,0.8700221341815091,0.8700221341815091,0.8700221341815091,0.8700221341815091,3013.8205333283736
432,"bitcoin",2014-JUL-04,630.692,2.812941974846674,2.812941974846674,2.812941974846674,2.812941974846674,3085.2314600470595
435,"bitcoin",2014-JUL-07,624.086,2.094422884025603,2.094422884025603,2.094422884025603,2.094422884025603,3118.947388661178
436,"bitcoin",2014-JUL-08,624.818,0.3004074786577958,1.8949518099670677,1.8949518099670677,1.8949518099670677,3115.1762593267163
438,"bitcoin",2014-JUL-10,616.762,1.5166304020027244,3.2258796748178513,3.2258796748178513,3.2258796748178513,3157.172134470023
440,"bitcoin",2014-JUL-12,633.713,0.46472141174317877,0.46472141174317877,0.46472141174317877,0.46472141174317877,3070.0470086616497
442,"bitcoin",2014-JUL-14,619.315,1.296109411204303,1.598217385337011,1.598217385337011,1.598217385337011,3143.745105479441
443,"bitcoin",2014-JUL-15,621.586,0.5719240780841186,1.2270224876364577,1.2270224876364577,1.2270224876364577,3131.893897224197
444,"bitcoin",2014-JUL-16,616.8,1.0201037613489026,2.0124837872892365,2.0124837872892365,2.0124837872892365,3156.9714656290535
445,"bitcoin",2014-JUL-17,623.089,0.5137307832428285,0.9828451473224386,0.9828451473224386,0.9828451473224386,3124.098002051071
446,"bitcoin",2014-JUL-18,628.779,0.06902266138022566,0.06902266138022566,0.06902266138022566,0.06902266138022566,3094.9222222752355
447,"bitcoin",2014-JUL-19,628.515,0.10357748025107871,0.10357748025107871,0.10357748025107871,0.10357748025107871,3096.264210082496
448,"bitcoin",2014-JUL-20,623.9,0.7467542875460799,0.7467542875460799,0.7467542875460799,0.7467542875460799,3119.907036384036
449,"bitcoin",2014-JUL-21,622.211,0.30198758941902654,0.3567921492869826,0.3567921492869826,0.3567921492869826,3128.6475166784257
453,"bitcoin",2014-JUL-25,601.089,0.9941955351037864,0.9941955351037864,0.9941955351037864,0.9941955351037864,3242.100753798522
454,"bitcoin",2014-JUL-26,595.813,1.0531827939303064,1.0531827939303064,1.0531827939303064,1.0531827939303064,3271.695481636017
455,"bitcoin",2014-JUL-27,593.852,0.8571159144029206,0.8571159144029206,0.8571159144029206,0.8571159144029206,3282.8293918350028
684,"bitcoin",2015-MAR-15,286.393,0.04748719417025699,2.695247439706994,2.695247439706994,2.695247439706994,6914.487085927381
685,"bitcoin",2015-MAR-16,290.593,1.2109720468146188,1.2109720468146188,1.2109720468146188,1.2109720468146188,6813.105270945961
686,"bitcoin",2015-MAR-17,285.505,2.4027600217159115,2.4027600217159115,2.4027600217159115,2.4027600217159115,6936.304092747938
692,"bitcoin",2015-MAR-23,266.74,3.957786608682618,3.957786608682618,3.957786608682618,3.957786608682618,7431.303891429856
697,"bitcoin",2015-MAR-28,252.798,0.5565708589466731,1.2836335730504216,3.5601547480597158,3.5601547480597158,7846.6609704190705
698,"bitcoin",2015-MAR-29,242.713,4.295608393452357,5.492083242347964,7.863196450128345,7.863196450128345,8176.85373259776
699,"bitcoin",2015-MAR-30,247.526,0.6932605059670418,5.3121692266670975,5.765858940070938,5.765858940070938,8015.9150957879165
700,"bitcoin",2015-MAR-31,244.224,1.8450275157232705,7.195852987421389,7.195852987421389,7.195852987421389,8125.645309224319
788,"bitcoin",2015-JUN-27,250.99,0.13904936451651043,6.724172277779996,25.261564205745245,25.261564205745245,7903.904538029403
789,"bitcoin",2015-JUN-28,249.011,0.8678331479332243,7.572356241290555,26.257072980711698,26.257072980711698,7967.5150896948335
792,"bitcoin",2015-JUL-01,258.621,2.533050293672998,7.269711276346485,21.565534121359065,21.565534121359065,7667.737345381854
806,"bitcoin",2015-JUL-15,285.829,2.5956078634428215,2.5956078634428215,4.179072102550823,4.179072102550823,6928.328126257307
807,"bitcoin",2015-JUL-16,278.089,4.708564524306964,4.708564524306964,7.0786690591860895,7.0786690591860895,7123.946290576039
808,"bitcoin",2015-JUL-17,279.472,0.2891166199118312,1.0931327646418987,6.548777695082163,6.548777695082163,7088.197744317857
809,"bitcoin",2015-JUL-18,274.901,2.774089581340183,5.220788574796009,8.320449907421214,8.320449907421214,7207.721688898911
811,"bitcoin",2015-JUL-20,278.981,0.0,5.043712654266788,6.736301038421974,6.736301038421974,7100.8488033235235
815,"bitcoin",2015-JUL-24,288.278,0.33821519505476166,3.2940425561437157,3.2940425561437157,3.2940425561437157,6868.620567646508
817,"bitcoin",2015-JUL-26,292.686,0.12504868698880106,1.7383817469916643,1.7383817469916643,1.7383817469916643,6763.669598135885
819,"bitcoin",2015-JUL-28,294.427,0.754686221032711,0.754686221032711,0.754686221032711,0.754686221032711,6723.0834807948995
820,"bitcoin",2015-JUL-29,289.59,1.7079319037259666,1.7079319037259666,1.7079319037259666,1.7079319037259666,6837.048931247627
823,"bitcoin",2015-AUG-01,281.601,1.1828793221615042,1.4609323120301334,1.4609323120301334,12.98610445275408,7033.8525076260385
824,"bitcoin",2015-AUG-02,282.614,0.14790491624618965,1.097256328419682,1.097256328419682,18.242196069550698,7008.281967630761
825,"bitcoin",2015-AUG-03,281.227,1.5091011887194432,1.5958638395317661,1.5958638395317661,18.825361718469424,7043.339722003934
826,"bitcoin",2015-AUG-04,285.218,0.17425267689975993,0.17425267689975993,0.17425267689975993,17.162661543100352,6943.38435863094
828,"bitcoin",2015-AUG-06,278.577,1.195001740990824,1.195001740990824,1.195001740990824,50.01238436769725,7111.291671602466
909,"bitcoin",2015-OCT-26,285.3,0.0,17.128987031195223,73.69856291622852,73.69856291622852,6941.35997195934
915,"bitcoin",2015-NOV-01,325.431,0.6271682783754458,52.27867044012403,52.27867044012403,52.27867044012403,6073.044362706688
923,"bitcoin",2015-NOV-09,380.257,1.320422766707783,1.320422766707783,9.284773192866925,23.364724383772028,5183.005967017043
926,"bitcoin",2015-NOV-12,338.152,2.049078520901852,2.049078520901852,33.64936478270128,38.72548439754904,5840.819513118362
930,"bitcoin",2015-NOV-16,330.751,0.26454946470305457,2.2974987226040278,41.82965433211088,41.82965433211088,5973.753367336758
938,"bitcoin",2015-NOV-24,320.046,0.9411147147597535,19.471263505871033,46.573617542478274,46.573617542478274,6176.91019415959
939,"bitcoin",2015-NOV-25,328.206,0.28274924894730663,16.500917106938928,42.92944065617325,42.92944065617325,6020.85092898972
941,"bitcoin",2015-NOV-27,358.042,1.5492595840711496,6.7927785008462775,31.018986599337524,31.018986599337524,5510.794264360047
942,"bitcoin",2015-NOV-28,357.381,0.6029979209862947,6.9902988687143495,31.261314955187892,31.261314955187892,5521.1718026419985
954,"bitcoin",2015-DEC-10,415.479,0.9699647876306696,12.906548826775849,12.906548826775849,12.906548826775849,4735.142089010516
967,"bitcoin",2015-DEC-23,442.401,0.48101157095033376,3.6290605129735254,4.641264373272215,4.641264373272215,4440.902936476183
968,"bitcoin",2015-DEC-24,454.985,0.7628822928228411,0.7628822928228411,1.7470905634251706,1.7470905634251706,4315.310394848181
969,"bitcoin",2015-DEC-25,455.653,0.5820218455710786,0.5820218455710786,1.5979264923088414,1.5979264923088414,4308.837426726039
983,"bitcoin",2016-JAN-08,453.23,2.1410762747390963,2.1410762747390963,2.1410762747390963,2.1410762747390963,4332.407386977914
985,"bitcoin",2016-JAN-10,447.991,0.07098356886634787,0.5962173347232405,0.5962173347232405,0.5962173347232405,4384.241870930443
986,"bitcoin",2016-JAN-11,448.428,0.4981847699073163,0.4981847699073163,0.4981847699073163,0.4981847699073163,4379.871908087809
987,"bitcoin",2016-JAN-12,435.69,2.8671762032637926,2.8671762032637926,2.8671762032637926,2.8671762032637926,4510.847161972963
988,"bitcoin",2016-JAN-13,432.371,0.6510612413876041,0.6510612413876041,0.6510612413876041,3.625358777531336,4546.241306655627
989,"bitcoin",2016-JAN-14,430.306,0.7013613568019106,0.7013613568019106,0.7013613568019106,4.122647604263015,4568.538203046204
1054,"bitcoin",2016-MAR-19,410.444,0.1315648419759976,2.1498669733264357,5.404147703462588,88.50854196918458,4794.455760103692
1055,"bitcoin",2016-MAR-20,413.755,0.2102693623037799,1.332431028023825,4.560669961692307,87.39495595219392,4755.288757839784
1064,"bitcoin",2016-MAR-29,416.516,2.325720980706613,2.325720980706613,12.352226565125939,86.78514150716899,4723.104034418846
1065,"bitcoin",2016-MAR-30,414.816,0.48648075291214155,2.275948854431852,12.812668749517858,87.55062485535757,4742.8700917997385
1066,"bitcoin",2016-MAR-31,416.729,0.39354112624752374,1.8712400624866523,12.294800697815605,86.68967122518471,4720.638832430669
1068,"bitcoin",2016-APR-02,420.873,0.28702245095314427,1.0663549336735785,11.189123559838713,84.85148726575476,4673.173855296016
1069,"bitcoin",2016-APR-03,420.904,0.16060669416303663,1.0589112956873763,11.180934369832546,84.8378727690875,4672.822306274115
1070,"bitcoin",2016-APR-04,421.444,0.213314224428394,0.9294236007630843,11.038477235409676,84.60103833486774,4666.706845986656
1071,"bitcoin",2016-APR-05,424.03,0.05353394806971967,0.3138928849373906,10.36129519137797,83.47522580949462,4637.636487984341
1072,"bitcoin",2016-APR-06,423.413,0.26310009376187693,0.9125841672315153,10.522114342261565,83.74258702496145,4644.540200702388
1073,"bitcoin",2016-APR-07,422.745,0.2157328886207945,1.072041064944584,10.696755727447982,84.03292765142108,4652.037280157068
1074,"bitcoin",2016-APR-08,420.349,1.1923425534496335,1.6481542718074738,11.327730052884624,85.08192002359945,4679.124013617256
1075,"bitcoin",2016-APR-09,419.411,0.35287581870766815,2.5075641792895267,11.576711149683717,85.49585013268609,4689.812379742067
1076,"bitcoin",2016-APR-10,421.564,0.20661157024792934,2.6238008938144572,11.006869656801802,84.54849085785312,4665.349982446319
1077,"bitcoin",2016-APR-11,422.483,0.060594154084299676,2.4005699637618547,10.765403578368826,84.14705443769334,4654.984224217305
1078,"bitcoin",2016-APR-12,425.19,0.49083938944942007,1.7486300242244648,10.06020837743126,82.97467014746348,4624.711305533997
1079,"bitcoin",2016-APR-13,423.734,0.6900555537200308,2.8994605106033506,10.438388234128015,83.60339269447343,4640.945970821317
1080,"bitcoin",2016-APR-14,424.282,0.2566689135999167,4.4244158366369515,10.29574669677243,83.36625169109226,4634.822594406551
1081,"bitcoin",2016-APR-15,429.713,0.050033394381825774,4.848584985792838,8.901755357645673,81.04874648893563,4574.980742960999
1083,"bitcoin",2016-APR-17,427.399,0.9293423709461136,5.416250388980789,9.491365211430063,82.02897058720306,4600.291764838008
1084,"bitcoin",2016-APR-18,428.591,0.15935938925455567,7.362497112631858,9.186847133980873,81.52271046288885,4587.219283652713
1088,"bitcoin",2016-APR-22,445.737,0.9137675355646891,4.986797147196654,4.986797147196654,74.5401436272959,4406.917756434848
1089,"bitcoin",2016-APR-23,450.282,0.0,3.927094576287747,3.927094576287747,72.77839220754994,4361.42639501468
1092,"bitcoin",2016-APR-26,466.089,0.4024982353155677,0.4024982353155677,0.4024982353155677,66.91876444198425,4210.121028387282
1093,"bitcoin",2016-APR-27,444.687,5.035451902124414,5.035451902124414,5.035451902124414,74.95226979875731,4417.5595418800185
1095,"bitcoin",2016-APR-29,455.097,0.0630634787748622,0.1076693540058513,17.221823039923354,70.95036882247082,4314.2237808642985
1096,"bitcoin",2016-APR-30,448.318,1.6213937428343286,2.912441615103569,23.564077284427583,73.53530306612718,4380.971096409246
1097,"bitcoin",2016-MAY-01,451.875,0.1336652835407989,2.1023513139695713,22.591424619640396,72.16929460580913,4345.698478561549
1106,"bitcoin",2016-MAY-10,450.895,2.4471329245167928,2.4471329245167928,30.908304594195997,72.5434968229854,4355.36100422493
1107,"bitcoin",2016-MAY-11,452.728,0.4081921153540345,1.3173472813698288,30.378284532876254,71.84490466681982,4337.32218904066
1108,"bitcoin",2016-MAY-12,454.766,0.04024047532137247,0.8633011262935195,29.794003949283805,71.07479450970389,4317.436659732697
1109,"bitcoin",2016-MAY-13,455.67,0.30394803256742614,0.6631992450677006,33.23589439726117,70.73540061886891,4308.672943138675
1110,"bitcoin",2016-MAY-14,455.671,0.25566691757869614,0.6629783330517007,50.293523177906884,70.73502592879512,4308.66326801574
1112,"bitcoin",2016-MAY-16,454.163,0.8888879102877112,0.8888879102877112,57.65352967987265,71.30193344680214,4323.301766106001
1113,"bitcoin",2016-MAY-17,453.783,0.2840564763333988,0.4881187704255063,57.785549480698926,71.44538248457964,4327.005859628942
1114,"bitcoin",2016-MAY-18,454.619,0.30333092105696463,0.30333092105696463,70.19130304716695,71.13011114801624,4318.865027638528
1116,"bitcoin",2016-MAY-20,442.676,0.3112886174086659,2.4776586035836634,75.74704750201052,75.74704750201052,4438.082028390968
1117,"bitcoin",2016-MAY-21,443.188,0.1331263481863299,7.888525862613611,75.54401292453767,75.54401292453767,4432.839336805148
1118,"bitcoin",2016-MAY-22,439.323,0.9341646123694962,21.430701329090436,77.0883837176747,77.0883837176747,4472.717567712139
1120,"bitcoin",2016-MAY-24,445.981,0.2509075498732072,24.21156955116923,74.44465122953669,74.44465122953669,4404.451983380458
1121,"bitcoin",2016-MAY-25,449.599,0.1554718760495491,23.212017820324345,73.04086530441572,73.04086530441572,4368.203888353844
1126,"bitcoin",2016-MAY-30,533.864,1.9639833365801052,10.539762935878784,45.72812551511245,45.72812551511245,3662.9433713455105
1127,"bitcoin",2016-MAY-31,531.386,2.866466184656744,11.05524044668094,46.407696100386545,46.407696100386545,3680.4910178288483
1129,"bitcoin",2016-JUN-02,537.972,0.4424022068063013,9.719279070286193,44.61533314001473,44.61533314001473,3634.2092153494973
1135,"bitcoin",2016-JUN-08,581.645,0.20527985283120698,23.09982893345598,33.75684481083823,33.75684481083823,3353.824927576099
1136,"bitcoin",2016-JUN-09,574.63,1.317891512799537,24.60261385587248,35.38972904303639,35.38972904303639,3395.9887231783932
1141,"bitcoin",2016-JUN-14,685.559,2.763438303632517,13.482574074587314,13.482574074587314,13.482574074587314,2830.309426322169
1142,"bitcoin",2016-JUN-15,694.469,0.26408666189562763,12.026598739468565,12.026598739468565,12.026598739468565,2792.713713643085
1144,"bitcoin",2016-JUN-17,748.909,3.531403681889255,3.883115305063768,3.883115305063768,3.883115305063768,2582.4353826699908
1146,"bitcoin",2016-JUN-19,763.781,0.37183433471113214,0.37183433471113214,0.37183433471113214,0.37183433471113214,2530.204207750651
1152,"bitcoin",2016-JUN-25,665.123,4.000463072243772,4.000463072243772,5.990621283582121,5.990621283582121,2920.34360561881
1153,"bitcoin",2016-JUN-26,629.367,5.817432436082613,11.81107366608037,12.012228159404609,12.012228159404609,3091.937295727295
1155,"bitcoin",2016-JUN-28,647.001,1.892887337113864,8.959337002570319,8.959337002570319,8.959337002570319,3004.9411051914913
1158,"bitcoin",2016-JUL-01,676.296,1.4576457645764496,4.239563741320356,4.239563741320356,4.239563741320356,2870.4448939517606
1160,"bitcoin",2016-JUL-03,658.664,7.029987975659817,7.029987975659817,7.029987975659817,7.029987975659817,2949.9617407357923
1161,"bitcoin",2016-JUL-04,683.662,0.0,0.0,0.0,0.0,2838.4403404021286
1162,"bitcoin",2016-JUL-05,670.627,1.9182049037691644,1.9182049037691644,1.9182049037691644,1.9182049037691644,2895.5549060804296
1165,"bitcoin",2016-JUL-08,666.523,0.02760594908202254,1.310682452068419,2.3768122030297505,2.3768122030297505,2913.999516895891
1166,"bitcoin",2016-JUL-09,650.96,2.369423620498952,3.7327946417598588,4.8244131743885905,4.8244131743885905,2986.057515054689
1167,"bitcoin",2016-JUL-10,649.36,0.4518294936552866,3.988388567204632,5.082696809165947,5.082696809165947,2993.661451275101
1168,"bitcoin",2016-JUL-11,647.659,1.8481948062174736,5.358684122354513,5.358684122354513,5.358684122354513,3001.786588312677
1170,"bitcoin",2016-JUL-13,654.468,2.174590659894767,4.262546067951382,4.262546067951382,4.262546067951382,2969.516003838232
1172,"bitcoin",2016-JUL-15,663.255,0.5762489540222091,2.8812447701110453,2.8812447701110453,2.8812447701110453,2928.850140594492
1177,"bitcoin",2016-JUL-20,665.685,1.0882023780016117,1.0882023780016117,1.0882023780016117,1.0882023780016117,2917.793701225054
1178,"bitcoin",2016-JUL-21,665.012,0.181500484201805,0.23623633859239027,0.23623633859239027,0.23623633859239027,2920.8477441008586
1179,"bitcoin",2016-JUL-22,650.619,2.4536633575103,2.4536633575103,2.4536633575103,2.4536633575103,2987.67496799202
1180,"bitcoin",2016-JUL-23,655.556,0.12355923826491487,1.152304303522502,1.152304303522502,1.152304303522502,2964.4216512395583
1181,"bitcoin",2016-JUL-24,661.285,0.275977831041086,0.275977831041086,0.275977831041086,0.275977831041086,2937.8732316625965
1182,"bitcoin",2016-JUL-25,654.097,1.1819347894884085,1.1819347894884085,1.1819347894884085,1.1819347894884085,2971.257015396799
1183,"bitcoin",2016-JUL-26,651.784,0.6813606961815618,0.987903968185774,0.987903968185774,1.433757195635368,2982.1560516981085
1185,"bitcoin",2016-JUL-28,655.035,0.3908188112085704,0.48669155083315985,0.48669155083315985,1.4333585228270262,2966.8590228003086
1257,"bitcoin",2016-OCT-08,619.108,0.11968832578485486,3.7104996220368816,20.459273664691796,92.38969614348386,3144.829658153343
1258,"bitcoin",2016-OCT-09,616.752,0.39659376864607276,4.110242042182275,20.91942952758971,93.12462707863128,3157.2249461696115
1259,"bitcoin",2016-OCT-10,618.994,0.375447904180001,3.861749871565798,20.481458624800887,92.4251285149775,3145.427257776327
1261,"bitcoin",2016-OCT-12,636.192,0.8087181228308405,1.0540843015944898,17.224517126905088,87.22335395603841,3057.694532468186
1262,"bitcoin",2016-OCT-13,636.786,0.3214580722566177,0.9598200965473613,17.115168989267996,87.04871024174527,3054.7490051602895
1263,"bitcoin",2016-OCT-14,640.378,0.14163509677095798,0.3935175786800892,16.458248097217577,85.99951903407047,3037.053427819194
1264,"bitcoin",2016-OCT-15,638.646,0.5411448595935804,0.6657835483194238,16.774081415995727,86.50394741374721,3045.561077654914
1265,"bitcoin",2016-OCT-16,641.631,0.19746552146016214,2.5818577967710463,16.230824258802965,85.6362925108045,3030.927277516205
1266,"bitcoin",2016-OCT-17,639.193,0.4904621921704385,3.431827319761017,16.674150061092664,86.3443435707212,3042.869211646561
1267,"bitcoin",2016-OCT-18,637.96,0.43513699918489457,3.6317323970154836,17.188381716722045,86.70449557966015,3048.943507429933
1268,"bitcoin",2016-OCT-19,630.52,1.324938146291956,5.377149019856626,19.84473133286811,88.90756835627734,3086.100361606293
1270,"bitcoin",2016-OCT-21,632.828,0.2000543591623753,8.812189094035043,19.501191476989007,88.21859968269419,3074.480269520312
1272,"bitcoin",2016-OCT-23,657.071,0.6175892711746512,9.638380022859023,15.092128552317776,81.27416976247618,2957.356054368554
1273,"bitcoin",2016-OCT-24,653.761,0.5339871910377012,10.193480492106454,15.674841417582266,82.19196311802018,2972.8354857509094
1274,"bitcoin",2016-OCT-25,657.588,1.039556682907841,9.552181609153463,15.001642365736604,81.13165082087872,2954.9523409794583
1277,"bitcoin",2016-OCT-28,689.651,0.11498569566345969,8.137739233322371,9.6550284129219,72.71054489879664,2812.92262318187
1279,"bitcoin",2016-OCT-30,701.864,1.745922286938783,6.256055304161488,7.7469424275928,69.70524204119315,2762.235418827579
1285,"bitcoin",2016-NOV-05,703.418,0.5817309195954589,5.207145680093492,11.071368659886446,69.33032706015483,2755.9121319045007
1287,"bitcoin",2016-NOV-07,703.131,1.0815907704254284,5.250088532577866,11.116705137449506,69.39944334697232,2757.0778418246387
1288,"bitcoin",2016-NOV-08,709.848,0.4422073457979751,4.254150184264813,10.065253406363066,67.7964860082722,2730.0424879692555
1289,"bitcoin",2016-NOV-09,723.273,2.3190413578275457,2.3190413578275457,8.022282042880077,64.68193890826836,2677.512778715644
1290,"bitcoin",2016-NOV-10,715.534,1.045932129011345,4.48350462731331,9.190618475152831,66.46308910547926,2707.5535194693753
1291,"bitcoin",2016-NOV-11,716.411,0.2661879842716038,5.476465325071787,9.05695194518232,66.25931204294741,2704.1166313750073
1292,"bitcoin",2016-NOV-12,705.054,1.7153296059592673,7.175478757655443,10.81363980631272,68.93741472284391,2749.2853029697017
1293,"bitcoin",2016-NOV-13,702.031,0.4595238671796543,7.721311452058388,11.379981795675702,69.66487234894186,2761.5545467365405
1294,"bitcoin",2016-NOV-14,705.021,0.1791435999778778,7.264464462760685,11.834966618015645,68.94532219607643,2749.4186697984883
1295,"bitcoin",2016-NOV-15,711.619,0.5760104775167516,6.269928149754284,10.798053452760536,67.37889235672458,2722.9993859073466
1298,"bitcoin",2016-NOV-18,751.585,0.17256863827776123,0.6189586008235834,5.445026178010468,58.47841561500028,2572.8846371335244
1299,"bitcoin",2016-NOV-19,751.616,0.6148086256811963,0.6148086256811963,5.73710511750681,58.47187925749318,2572.774395435967
1300,"bitcoin",2016-NOV-20,731.026,3.3451614580056064,3.3451614580056064,8.715285092459094,62.935381231310515,2648.0554727191648
1303,"bitcoin",2016-NOV-23,744.594,1.0282113473919945,1.0282113473919945,17.618729132923445,59.966370935033034,2597.980375882695
1304,"bitcoin",2016-NOV-24,740.289,0.8838440122708843,1.0320293831192935,24.967006128687576,60.89662280541788,2613.669931607791
1306,"bitcoin",2016-NOV-26,735.382,0.9290409610243531,6.243557769975347,25.800876279267104,63.23353032845517,2631.7774979534443
1307,"bitcoin",2016-NOV-27,732.035,0.9539161378895902,6.72932305149345,28.4157178276995,63.97986435074827,2644.267692118546
1308,"bitcoin",2016-NOV-28,735.813,0.2980376807694324,6.181325961895219,32.63166048982555,63.137916834848,2630.177368434643
1310,"bitcoin",2016-NOV-30,745.691,0.3001243142266626,4.774765955335389,31.340863708962562,60.97686575270455,2594.011326407319
1311,"bitcoin",2016-DEC-01,756.774,0.1983419092093513,3.2403333095481672,29.41736898994945,61.54096203093658,2554.557371157043
1313,"bitcoin",2016-DEC-03,771.155,0.9197891474476694,0.9197891474476694,33.74613404568474,66.02498849128904,2505.05345877288
1314,"bitcoin",2016-DEC-04,773.872,0.0,0.4160894824984013,34.91636859842455,65.44208861413775,2495.907333512519
1315,"bitcoin",2016-DEC-05,758.7,1.9464874126795724,2.424146566495313,52.81666007644655,68.75049426650848,2547.8186371424804
1316,"bitcoin",2016-DEC-06,764.224,0.18293065907376774,2.3158131647265696,55.85744493760989,67.53072397621638,2528.67954945147
1317,"bitcoin",2016-DEC-07,768.132,0.4440643014481962,2.646420146537326,55.06449412340587,66.67838340285263,2515.305702665688
